fechayhora;radon;temperatura;humedadr;presion;co2;voc
2025-10-02 17:14:18;240;24.6;62;959;629;108
2025-10-02 17:19:18;240;24.6;62;959;633;116
2025-10-02 17:24:18;240;24.6;62;959;632;112
2025-10-02 17:29:18;240;24.6;62;959;630;116
2025-10-02 17:34:18;247;24.6;62;959;635;110
2025-10-02 17:39:18;247;24.6;62;959;639;108
2025-10-02 17:44:18;247;24.6;62;959;636;101
2025-10-02 17:49:19;247;24.6;62;959;633;108
2025-10-02 17:54:18;247;24.6;62;959;625;110
2025-10-02 17:59:18;247;24.6;62;959;632;110
2025-10-02 18:04:18;247;24.6;62;959;637;108
2025-10-02 18:09:18;247;24.6;62;959;638;105
2025-10-02 18:14:18;247;24.6;62;959;637;106
2025-10-02 18:19:18;247;24.6;62;959;622;101
2025-10-02 18:24:18;247;24.6;63;959;631;105
2025-10-02 18:29:19;;;;;;
2025-10-02 18:34:19;;;;;;
2025-10-02 18:39:19;;;;;;
2025-10-02 18:44:19;;;;;;
2025-10-02 18:49:19;;;;;;
2025-10-02 18:54:19;;;;;;
2025-10-02 18:59:19;;;;;;
2025-10-02 19:04:19;;;;;;
2025-10-02 19:09:19;;;;;;
2025-10-02 19:14:19;;;;;;
2025-10-02 19:19:19;;;;;;
2025-10-02 19:24:19;;;;;;
2025-10-02 19:29:19;;;;;;
2025-10-02 19:34:19;;;;;;
2025-10-02 19:39:19;;;;;;
2025-10-02 19:44:19;;;;;;
2025-10-02 19:49:19;;;;;;
2025-10-02 19:54:19;;;;;;
2025-10-02 19:59:19;;;;;;
2025-10-02 20:04:19;;;;;;
2025-10-02 20:09:19;;;;;;
2025-10-02 20:14:19;;;;;;
2025-10-02 20:19:19;;;;;;
2025-10-02 20:24:19;;;;;;
2025-10-02 20:29:19;;;;;;
2025-10-02 20:34:19;;;;;;
2025-10-02 20:39:19;;;;;;
2025-10-02 20:44:19;;;;;;
2025-10-02 20:49:19;;;;;;
2025-10-02 20:54:19;;;;;;
2025-10-02 20:59:19;;;;;;
2025-10-02 21:04:19;;;;;;
2025-10-02 21:09:19;;;;;;
2025-10-02 21:14:19;;;;;;
2025-10-02 21:19:19;;;;;;
2025-10-02 21:24:19;;;;;;
2025-10-02 21:29:19;304;24.5;63;960;635;97
2025-10-02 21:34:19;315;24.5;63;960;641;89
2025-10-02 21:39:19;315;24.5;63;960;630;93
2025-10-02 21:44:19;315;24.5;63;960;634;89
2025-10-02 21:49:19;315;24.5;63;960;633;93
2025-10-02 21:54:19;315;24.5;63;960;623;93
2025-10-02 21:59:19;315;24.5;63;960;632;86
2025-10-02 22:04:19;315;24.5;63;960;630;86
2025-10-02 22:09:19;315;24.5;63;960;631;89
2025-10-02 22:14:19;315;24.5;63;960;621;88
2025-10-02 22:19:19;315;24.5;63;960;626;91
2025-10-02 22:24:19;315;24.5;63;960;614;84
2025-10-02 22:29:19;315;24.5;63;960;617;88
2025-10-02 22:34:19;320;24.5;63;960;629;80
2025-10-02 22:39:19;320;24.5;63;960;616;95
2025-10-02 22:44:19;320;24.5;63;960;625;101
2025-10-02 22:49:19;320;24.5;63;960;629;84
2025-10-02 22:54:19;320;24.5;63;960;625;86
2025-10-02 22:59:19;320;24.5;63;960;620;89
2025-10-02 23:04:19;320;24.5;63;960;615;91
2025-10-02 23:09:19;320;24.5;63;960;605;88
2025-10-02 23:14:19;320;24.5;63;960;606;82
2025-10-02 23:19:19;320;24.5;63;960;611;86
2025-10-02 23:24:19;320;24.5;63;960;605;86
2025-10-02 23:29:19;320;24.5;63;960;609;80
2025-10-02 23:34:19;317;24.5;63;960;608;86
2025-10-02 23:39:19;317;24.5;63;960;605;72
2025-10-02 23:44:19;317;24.5;63;960;606;82
2025-10-02 23:49:19;317;24.5;63;960;613;76
2025-10-02 23:54:19;317;24.5;63;960;610;76
2025-10-02 23:59:19;317;24.5;63;960;609;78
2025-10-03 00:04:19;317;24.5;63;960;620;76
2025-10-03 00:09:19;317;24.5;63;960;607;72
2025-10-03 00:14:19;317;24.5;63;960;607;71
2025-10-03 00:19:19;317;24.5;63;960;611;76
2025-10-03 00:24:19;317;24.5;63;960;604;72
2025-10-03 00:29:19;;;;;;
2025-10-03 00:34:19;;;;;;
2025-10-03 00:39:19;;;;;;
2025-10-03 00:44:19;;;;;;
2025-10-03 00:49:19;;;;;;
2025-10-03 00:54:19;;;;;;
2025-10-03 00:59:19;;;;;;
2025-10-03 01:04:19;;;;;;
2025-10-03 01:09:19;;;;;;
2025-10-03 01:14:19;;;;;;
2025-10-03 01:19:19;;;;;;
2025-10-03 01:24:19;;;;;;
2025-10-03 01:29:19;;;;;;
2025-10-03 01:34:19;;;;;;
2025-10-03 01:39:19;;;;;;
2025-10-03 01:44:19;;;;;;
2025-10-03 01:49:19;;;;;;
2025-10-03 01:54:19;;;;;;
2025-10-03 01:59:19;;;;;;
2025-10-03 02:04:19;;;;;;
2025-10-03 02:09:19;;;;;;
2025-10-03 02:14:19;;;;;;
2025-10-03 02:19:19;;;;;;
2025-10-03 02:24:19;;;;;;
2025-10-03 02:29:19;;;;;;
2025-10-03 02:34:19;;;;;;
2025-10-03 02:39:19;;;;;;
2025-10-03 02:44:19;;;;;;
2025-10-03 02:49:19;;;;;;
2025-10-03 02:54:19;;;;;;
2025-10-03 02:59:19;;;;;;
2025-10-03 03:04:19;;;;;;
2025-10-03 03:09:19;;;;;;
2025-10-03 03:14:19;;;;;;
2025-10-03 03:19:19;;;;;;
2025-10-03 03:24:19;;;;;;
2025-10-03 03:29:19;330;24.4;63;961;584;58
2025-10-03 03:34:19;338;24.4;63;961;591;59
2025-10-03 03:39:19;338;24.4;63;961;587;61
2025-10-03 03:44:19;338;24.4;63;961;587;58
2025-10-03 03:49:19;338;24.4;63;961;583;58
2025-10-03 03:54:19;338;24.4;63;961;586;67
2025-10-03 03:59:19;338;24.4;63;961;582;65
2025-10-03 04:04:19;338;24.4;63;961;580;67
2025-10-03 04:09:19;338;24.4;63;961;576;67
2025-10-03 04:14:19;338;24.4;63;961;572;63
2025-10-03 04:19:19;338;24.4;63;961;574;65
2025-10-03 04:24:19;338;24.4;63;961;577;61
2025-10-03 04:29:19;338;24.4;63;961;568;65
2025-10-03 04:34:19;341;24.4;63;961;575;59
2025-10-03 04:39:19;341;24.4;63;961;571;65
2025-10-03 04:44:19;341;24.4;63;961;569;69
2025-10-03 04:49:19;341;24.4;63;961;566;61
2025-10-03 04:54:19;341;24.4;63;961;566;58
2025-10-03 04:59:19;341;24.4;63;961;564;67
2025-10-03 05:04:19;341;24.4;63;961;563;61
2025-10-03 05:09:19;341;24.4;63;961;563;65
2025-10-03 05:14:19;341;24.4;63;961;577;58
2025-10-03 05:19:19;341;24.4;62;961;580;61
2025-10-03 05:24:19;341;24.4;62;961;574;65
2025-10-03 05:29:19;341;24.4;62;961;575;58
2025-10-03 05:34:19;344;24.4;62;961;571;56
2025-10-03 05:39:19;344;24.4;62;961;575;58
2025-10-03 05:44:19;344;24.4;62;961;576;56
2025-10-03 05:49:19;344;24.4;62;961;568;56
2025-10-03 05:54:19;344;24.4;62;961;564;56
2025-10-03 05:59:19;344;24.4;62;961;564;58
2025-10-03 06:04:19;344;24.4;62;961;564;50
2025-10-03 06:09:19;344;24.4;61;961;544;48
2025-10-03 06:14:19;344;24.4;61;961;536;46
2025-10-03 06:19:19;344;24.4;61;961;532;52
2025-10-03 06:24:19;344;24.4;61;961;546;50
2025-10-03 06:29:19;;;;;;
2025-10-03 06:34:19;;;;;;
2025-10-03 06:39:19;;;;;;
2025-10-03 06:44:19;;;;;;
2025-10-03 06:49:19;;;;;;
2025-10-03 06:54:19;;;;;;
2025-10-03 06:59:19;;;;;;
2025-10-03 07:04:19;;;;;;
2025-10-03 07:09:19;;;;;;
2025-10-03 07:14:19;;;;;;
2025-10-03 07:19:19;;;;;;
2025-10-03 07:24:19;;;;;;
2025-10-03 07:29:19;;;;;;
2025-10-03 07:34:19;;;;;;
2025-10-03 07:39:19;;;;;;
2025-10-03 07:44:19;;;;;;
2025-10-03 07:49:19;;;;;;
2025-10-03 07:54:19;;;;;;
2025-10-03 07:59:19;;;;;;
2025-10-03 08:04:19;;;;;;
2025-10-03 08:09:19;;;;;;
2025-10-03 08:14:19;;;;;;
2025-10-03 08:19:19;;;;;;
2025-10-03 08:24:19;;;;;;
2025-10-03 08:29:19;;;;;;
2025-10-03 08:34:19;;;;;;
2025-10-03 08:39:19;;;;;;
2025-10-03 08:44:19;;;;;;
2025-10-03 08:49:19;;;;;;
2025-10-03 08:54:19;;;;;;
2025-10-03 08:59:19;;;;;;
2025-10-03 09:04:19;;;;;;
2025-10-03 09:09:19;;;;;;
2025-10-03 09:14:19;;;;;;
2025-10-03 09:19:19;;;;;;
2025-10-03 09:24:19;;;;;;
2025-10-03 09:29:19;331;24.3;62;961;559;50
2025-10-03 09:34:19;311;24.3;62;961;550;50
2025-10-03 09:39:19;311;24.3;62;961;549;50
2025-10-03 09:44:19;311;24.3;62;961;554;46
2025-10-03 09:49:19;311;24.3;62;961;553;48
2025-10-03 09:54:19;311;24.3;62;961;561;46
2025-10-03 09:59:19;311;24.3;62;962;558;52
2025-10-03 10:04:19;311;24.3;62;962;553;50
2025-10-03 10:09:19;311;24.3;62;961;540;48
2025-10-03 10:14:19;311;24.3;62;962;549;46
2025-10-03 10:19:19;311;24.3;62;962;554;50
2025-10-03 10:24:19;311;24.3;62;962;551;46
2025-10-03 10:29:19;311;24.3;62;962;554;58
2025-10-03 10:34:19;311;24.3;62;962;568;46
2025-10-03 10:39:19;311;24.3;62;962;560;56
2025-10-03 10:44:19;311;24.3;62;962;564;59
2025-10-03 10:49:19;311;24.3;62;962;562;56
2025-10-03 10:54:19;311;24.3;62;962;555;50
2025-10-03 10:59:19;311;24.3;62;962;551;58
2025-10-03 11:04:19;311;24.4;62;962;553;52
2025-10-03 11:09:19;311;24.4;62;962;554;54
2025-10-03 11:14:19;311;24.4;62;962;550;59
2025-10-03 11:19:19;311;24.3;62;962;563;61
2025-10-03 11:24:19;311;24.3;62;962;562;61
2025-10-03 11:29:19;311;24.4;62;962;558;56
2025-10-03 11:34:19;315;24.4;62;962;567;65
2025-10-03 11:39:19;315;24.4;62;962;570;59
2025-10-03 11:44:19;315;24.4;62;962;574;59
2025-10-03 11:49:19;315;24.4;62;962;579;54
2025-10-03 11:54:19;315;24.4;62;962;568;58
2025-10-03 11:59:19;315;24.4;62;962;573;56
2025-10-03 12:04:19;315;24.4;62;962;577;52
2025-10-03 12:09:19;315;24.4;62;962;570;69
2025-10-03 12:14:19;315;24.4;62;962;568;65
2025-10-03 12:19:19;315;24.4;62;962;563;67
2025-10-03 12:24:19;315;24.4;62;962;563;65
2025-10-03 12:29:19;;;;;;
2025-10-03 12:34:19;;;;;;
2025-10-03 12:39:19;;;;;;
2025-10-03 12:44:19;;;;;;
2025-10-03 12:49:19;;;;;;
2025-10-03 12:54:19;;;;;;
2025-10-03 12:59:19;;;;;;
2025-10-03 13:04:19;;;;;;
2025-10-03 13:09:19;;;;;;
2025-10-03 13:14:19;;;;;;
2025-10-03 13:19:19;;;;;;
2025-10-03 13:24:19;;;;;;
2025-10-03 13:29:19;;;;;;
2025-10-03 13:34:19;;;;;;
2025-10-03 13:39:19;;;;;;
2025-10-03 13:44:19;;;;;;
2025-10-03 13:49:19;;;;;;
2025-10-03 13:54:19;;;;;;
2025-10-03 13:59:19;;;;;;
2025-10-03 14:04:19;;;;;;
2025-10-03 14:09:19;;;;;;
2025-10-03 14:14:19;;;;;;
2025-10-03 14:19:19;;;;;;
2025-10-03 14:24:19;;;;;;
2025-10-03 14:29:19;;;;;;
2025-10-03 14:34:19;;;;;;
2025-10-03 14:39:19;;;;;;
2025-10-03 14:44:19;;;;;;
2025-10-03 14:49:19;;;;;;
2025-10-03 14:54:19;;;;;;
2025-10-03 14:59:19;;;;;;
2025-10-03 15:04:19;;;;;;
2025-10-03 15:09:19;;;;;;
2025-10-03 15:14:19;;;;;;
2025-10-03 15:19:19;;;;;;
2025-10-03 15:24:19;;;;;;
2025-10-03 15:29:19;301;24.4;63;960;570;67
2025-10-03 15:34:19;303;24.4;63;960;575;69
2025-10-03 15:39:19;303;24.4;63;960;579;75
2025-10-03 15:44:19;303;24.4;63;960;570;67
2025-10-03 15:49:19;303;24.4;63;960;574;78
2025-10-03 15:54:19;303;24.4;63;960;579;76
2025-10-03 15:59:19;303;24.4;63;960;586;71
2025-10-03 16:04:19;303;24.4;63;960;580;76
2025-10-03 16:09:19;303;24.4;63;960;576;67
2025-10-03 16:14:19;303;24.4;63;960;570;82
2025-10-03 16:19:19;303;24.4;63;960;574;76
2025-10-03 16:24:19;303;24.4;63;960;573;72
2025-10-03 16:29:19;303;24.4;63;960;576;71
2025-10-03 16:34:19;302;24.4;63;960;570;78
2025-10-03 16:39:19;302;24.4;63;960;574;71
2025-10-03 16:44:19;302;24.4;63;960;562;69
2025-10-03 16:49:19;302;24.4;63;960;579;72
2025-10-03 16:54:19;302;24.4;63;960;566;82
2025-10-03 16:59:19;302;24.4;63;960;574;75
2025-10-03 17:04:19;302;24.4;63;960;586;86
2025-10-03 17:09:19;302;24.4;63;960;589;76
2025-10-03 17:14:19;302;24.4;63;960;585;84
2025-10-03 17:19:19;302;24.4;63;960;582;76
2025-10-03 17:24:19;302;24.4;63;960;582;82
2025-10-03 17:29:19;302;24.3;63;960;584;88
2025-10-03 17:34:19;315;24.3;63;960;577;78
2025-10-03 17:39:19;315;24.4;63;960;580;80
2025-10-03 17:44:19;315;24.4;63;960;588;75
2025-10-03 17:49:19;315;24.4;63;960;579;75
2025-10-03 17:54:19;315;24.4;63;960;581;76
2025-10-03 17:59:19;315;24.4;63;960;577;75
2025-10-03 18:04:19;315;24.3;63;960;581;75
2025-10-03 18:09:19;315;24.4;63;960;586;84
2025-10-03 18:14:19;315;24.3;63;960;584;82
2025-10-03 18:19:19;315;24.3;63;960;584;76
2025-10-03 18:24:19;315;24.3;63;960;584;76
2025-10-03 18:29:19;315;24.3;63;960;585;78
2025-10-03 18:34:19;309;24.3;63;960;596;91
2025-10-03 18:39:19;309;24.3;63;960;594;80
2025-10-03 18:44:19;309;24.3;63;960;577;76
2025-10-03 18:49:19;309;24.3;63;960;574;86
2025-10-03 18:54:19;309;24.3;63;960;581;76
2025-10-03 18:59:19;309;24.3;63;960;581;76
2025-10-03 19:04:19;309;24.3;63;960;584;80
2025-10-03 19:09:19;309;24.3;63;960;588;86
2025-10-03 19:14:19;309;24.4;63;960;587;89
2025-10-03 19:19:19;309;24.3;63;960;590;84
2025-10-03 19:24:19;309;24.3;63;960;585;86
2025-10-03 19:29:19;309;24.3;63;960;593;80
2025-10-03 19:34:19;304;24.3;63;960;591;80
2025-10-03 19:39:19;304;24.3;63;960;584;76
2025-10-03 19:44:19;304;24.3;63;960;575;88
2025-10-03 19:49:19;304;24.3;63;960;590;84
2025-10-03 19:54:20;304;24.3;63;960;584;84
2025-10-03 19:59:20;304;24.3;63;960;584;76
2025-10-03 20:04:20;304;24.3;63;960;585;78
2025-10-03 20:09:20;304;24.3;63;960;587;82
2025-10-03 20:14:20;304;24.3;63;960;593;86
2025-10-03 20:19:20;304;24.3;63;960;591;78
2025-10-03 20:24:20;304;24.3;63;960;590;72
2025-10-03 20:29:20;304;24.3;63;960;596;91
2025-10-03 20:34:20;300;24.4;63;960;596;82
2025-10-03 20:39:20;300;24.3;63;960;596;88
2025-10-03 20:44:20;300;24.4;63;960;594;82
2025-10-03 20:49:20;300;24.3;63;961;593;78
2025-10-03 20:54:20;300;24.4;63;961;596;82
2025-10-03 20:59:20;300;24.4;63;961;599;84
2025-10-03 21:04:20;300;24.4;63;961;604;84
2025-10-03 21:09:20;300;24.4;63;961;598;75
2025-10-03 21:14:20;300;24.4;63;961;589;88
2025-10-03 21:19:20;300;24.4;63;961;592;78
2025-10-03 21:24:20;300;24.4;63;961;585;91
2025-10-03 21:29:20;300;24.4;63;961;589;86
2025-10-03 21:34:20;295;24.4;63;961;592;84
2025-10-03 21:39:20;295;24.4;63;961;597;76
2025-10-03 21:44:20;295;24.5;63;961;584;80
2025-10-03 21:49:20;295;24.6;63;961;595;76
2025-10-03 21:54:20;295;24.6;63;961;598;80
2025-10-03 21:59:20;295;24.6;63;961;599;95
2025-10-03 22:04:20;295;24.6;63;961;587;89
2025-10-03 22:09:20;295;24.6;63;961;579;88
2025-10-03 22:14:20;295;24.6;63;961;576;91
2025-10-03 22:19:20;295;24.6;62;961;591;93
2025-10-03 22:24:20;295;24.6;62;961;583;82
2025-10-03 22:29:20;295;24.7;62;961;582;84
2025-10-03 22:34:20;303;24.7;62;961;588;91
2025-10-03 22:39:20;303;24.7;62;961;595;95
2025-10-03 22:44:20;303;24.7;62;961;594;99
2025-10-03 22:49:20;;;;;;
;303;24.7;62;961;590;95
2025-10-03 22:54:20;303;24.7;62;961;589;103
2025-10-03 22:59:20;303;24.7;62;961;582;95
2025-10-03 23:04:20;303;24.7;62;961;591;103
2025-10-03 23:09:20;303;24.7;62;961;577;99
2025-10-03 23:14:20;303;24.7;62;961;582;99
2025-10-03 23:19:20;303;24.7;62;961;584;93
2025-10-03 23:24:20;303;24.7;62;961;588;114
2025-10-03 23:29:20;303;24.7;62;961;581;103
2025-10-03 23:34:20;309;24.7;62;961;585;103
2025-10-03 23:39:20;309;24.7;62;961;583;103
2025-10-03 23:44:20;309;24.7;62;961;576;103
2025-10-03 23:49:20;309;24.7;62;961;572;91
2025-10-03 23:54:20;309;24.7;62;961;571;110
2025-10-03 23:59:20;309;24.7;62;961;578;105
2025-10-04 00:04:20;309;24.7;62;961;577;105
2025-10-04 00:09:20;309;24.7;62;962;574;103
2025-10-04 00:14:20;309;24.7;62;962;571;95
2025-10-04 00:19:20;309;24.7;62;962;580;105
2025-10-04 00:24:20;309;24.7;62;961;575;103
2025-10-04 00:29:20;309;24.7;62;961;575;105
2025-10-04 00:34:20;329;24.7;62;961;581;110
2025-10-04 00:39:20;329;24.7;62;961;577;110
2025-10-04 00:44:20;329;24.7;62;961;576;110
2025-10-04 00:49:20;329;24.7;62;961;569;103
2025-10-04 00:54:20;329;24.7;62;961;564;105
2025-10-04 00:59:20;329;24.7;62;961;565;103
2025-10-04 01:04:20;329;24.7;62;961;564;91
2025-10-04 01:09:20;329;24.7;62;961;567;103
2025-10-04 01:14:20;329;24.7;62;961;555;103
2025-10-04 01:19:20;329;24.7;62;961;556;108
2025-10-04 01:24:20;329;24.6;62;961;564;105
2025-10-04 01:29:20;329;24.6;62;961;552;101
2025-10-04 01:34:20;329;24.7;62;961;546;108
2025-10-04 01:39:20;329;24.7;62;961;550;89
2025-10-04 01:44:20;329;24.6;62;961;552;105
2025-10-04 01:49:20;329;24.6;62;961;548;108
2025-10-04 01:54:20;329;24.6;62;961;555;106
2025-10-04 01:59:20;329;24.6;62;961;561;103
2025-10-04 02:04:20;329;24.6;62;961;562;103
2025-10-04 02:09:20;329;24.6;62;961;556;105
2025-10-04 02:14:20;329;24.6;62;961;549;106
2025-10-04 02:19:20;329;24.6;62;961;546;108
2025-10-04 02:24:20;329;24.6;62;961;559;105
2025-10-04 02:29:20;329;24.6;62;961;559;101
2025-10-04 02:34:20;321;24.6;62;961;559;97
2025-10-04 02:39:20;321;24.6;62;961;549;106
2025-10-04 02:44:20;321;24.6;62;961;551;101
2025-10-04 02:49:20;321;24.6;62;961;543;97
2025-10-04 02:54:20;321;24.6;62;961;544;97
2025-10-04 02:59:20;321;24.6;62;961;553;106
2025-10-04 03:04:20;321;24.6;62;961;545;103
2025-10-04 03:09:20;321;24.6;62;961;543;99
2025-10-04 03:14:20;;;;;;
;321;24.6;62;961;540;88
2025-10-04 03:19:20;321;24.6;62;961;542;105
2025-10-04 03:24:20;321;24.6;62;961;542;106
2025-10-04 03:29:20;321;24.6;62;961;541;86
2025-10-04 03:34:20;305;24.6;62;961;545;103
2025-10-04 03:39:20;305;24.6;62;961;541;99
2025-10-04 03:44:20;305;24.6;62;961;534;97
2025-10-04 03:49:20;305;24.6;61;961;534;91
2025-10-04 03:54:20;305;24.6;61;961;540;93
2025-10-04 03:59:20;305;24.6;61;961;539;88
2025-10-04 04:04:20;305;24.6;61;961;539;97
2025-10-04 04:09:20;305;24.6;61;961;542;99
2025-10-04 04:14:20;305;24.6;61;961;532;84
2025-10-04 04:19:20;305;24.5;61;961;547;95
2025-10-04 04:24:20;305;24.5;61;961;554;88
2025-10-04 04:29:20;305;24.5;61;961;558;88
2025-10-04 04:34:20;305;24.5;61;961;548;101
2025-10-04 04:39:20;305;24.5;61;961;534;97
2025-10-04 04:44:20;305;24.5;61;961;544;95
2025-10-04 04:49:20;305;24.5;61;961;549;95
2025-10-04 04:54:20;305;24.5;61;961;549;80
2025-10-04 04:59:20;305;24.5;61;960;532;84
2025-10-04 05:04:20;305;24.5;61;960;531;86
2025-10-04 05:09:20;305;24.5;61;960;547;89
2025-10-04 05:14:20;305;24.5;61;960;543;89
2025-10-04 05:19:20;305;24.5;61;960;534;88
2025-10-04 05:24:20;305;24.5;61;960;535;86
2025-10-04 05:29:20;305;24.5;61;960;539;89
2025-10-04 05:34:20;319;24.5;61;960;537;91
2025-10-04 05:39:20;319;24.5;61;960;542;89
2025-10-04 05:44:20;319;24.5;61;960;541;86
2025-10-04 05:49:20;319;24.5;61;960;546;89
2025-10-04 05:54:20;319;24.5;61;960;537;89
2025-10-04 05:59:20;319;24.5;61;960;540;84
2025-10-04 06:04:20;319;24.5;61;960;537;76
2025-10-04 06:09:20;319;24.5;61;960;529;82
2025-10-04 06:14:20;319;24.5;61;960;528;84
2025-10-04 06:19:20;319;24.5;61;960;540;84
2025-10-04 06:24:20;319;24.5;61;960;533;84
2025-10-04 06:29:20;;;;;;
2025-10-04 06:34:20;;;;;;
2025-10-04 06:39:20;;;;;;
2025-10-04 06:44:20;;;;;;
2025-10-04 06:49:20;;;;;;
2025-10-04 06:54:20;;;;;;
2025-10-04 06:59:20;;;;;;
2025-10-04 07:04:20;;;;;;
2025-10-04 07:09:20;;;;;;
2025-10-04 07:14:20;;;;;;
2025-10-04 07:19:20;;;;;;
2025-10-04 07:24:20;;;;;;
2025-10-04 07:29:20;;;;;;
2025-10-04 07:34:20;;;;;;
2025-10-04 07:39:20;;;;;;
2025-10-04 07:44:20;;;;;;
2025-10-04 07:49:20;;;;;;
2025-10-04 07:54:20;;;;;;
2025-10-04 07:59:20;;;;;;
2025-10-04 08:04:20;;;;;;
2025-10-04 08:09:20;;;;;;
2025-10-04 08:14:20;;;;;;
2025-10-04 08:19:20;;;;;;
2025-10-04 08:24:20;;;;;;
2025-10-04 08:29:20;;;;;;
2025-10-04 08:34:20;;;;;;
2025-10-04 08:39:20;;;;;;
2025-10-04 08:44:20;;;;;;
2025-10-04 08:49:20;;;;;;
2025-10-04 08:54:20;;;;;;
2025-10-04 08:59:20;;;;;;
2025-10-04 09:04:20;;;;;;
2025-10-04 09:09:20;;;;;;
2025-10-04 09:14:20;;;;;;
2025-10-04 09:19:20;;;;;;
2025-10-04 09:24:20;;;;;;
2025-10-04 09:29:20;311;24.4;60;961;545;58
2025-10-04 09:34:20;314;24.4;60;961;541;59
2025-10-04 09:39:20;314;24.4;59;961;546;58
2025-10-04 09:44:20;314;24.4;59;961;543;63
2025-10-04 09:49:20;314;24.4;59;961;537;67
2025-10-04 09:54:20;314;24.4;59;961;533;69
2025-10-04 09:59:20;314;24.4;59;961;545;58
2025-10-04 10:04:20;314;24.4;59;961;552;58
2025-10-04 10:09:20;314;24.4;60;961;541;58
2025-10-04 10:14:20;314;24.4;60;961;534;48
2025-10-04 10:19:20;314;24.4;60;961;530;59
2025-10-04 10:24:20;314;24.4;60;961;535;46
2025-10-04 10:29:20;314;24.4;60;961;534;65
2025-10-04 10:34:20;307;24.4;60;961;528;65
2025-10-04 10:39:20;307;24.4;60;961;519;61
2025-10-04 10:44:20;307;24.4;60;961;525;69
2025-10-04 10:49:20;307;24.4;60;961;525;67
2025-10-04 10:54:20;307;24.4;60;961;519;67
2025-10-04 10:59:20;307;24.4;60;961;525;63
2025-10-04 11:04:20;307;24.4;60;962;525;67
2025-10-04 11:09:20;307;24.4;60;962;525;67
2025-10-04 11:14:20;307;24.4;60;962;528;71
2025-10-04 11:19:20;307;24.4;60;962;528;65
2025-10-04 11:24:20;307;24.4;60;962;535;71
2025-10-04 11:29:20;307;24.4;60;962;541;69
2025-10-04 11:34:20;296;24.4;60;962;542;61
2025-10-04 11:39:20;296;24.4;60;962;546;67
2025-10-04 11:44:20;296;24.4;60;962;545;63
2025-10-04 11:49:20;296;24.4;60;962;549;61
2025-10-04 11:54:20;296;24.4;60;962;545;72
2025-10-04 11:59:20;296;24.4;60;962;544;69
2025-10-04 12:04:20;296;24.4;60;962;556;67
2025-10-04 12:09:20;296;24.4;60;962;557;56
2025-10-04 12:14:20;296;24.4;60;962;549;58
2025-10-04 12:19:20;296;24.4;60;962;548;69
2025-10-04 12:24:20;296;24.4;60;962;544;69
2025-10-04 12:29:20;296;24.4;60;962;548;69
2025-10-04 12:34:20;306;24.4;60;962;543;67
2025-10-04 12:39:20;306;24.4;60;962;537;69
2025-10-04 12:44:20;306;24.4;60;962;542;75
2025-10-04 12:49:20;306;24.4;60;962;546;67
2025-10-04 12:54:20;306;24.4;60;962;549;67
2025-10-04 12:59:20;306;24.4;60;962;549;67
2025-10-04 13:04:20;306;24.4;60;962;542;72
2025-10-04 13:09:20;306;24.4;60;962;550;69
2025-10-04 13:14:20;306;24.4;60;962;548;71
2025-10-04 13:19:20;306;24.4;60;962;555;72
2025-10-04 13:24:20;306;24.4;60;962;552;63
2025-10-04 13:29:20;306;24.4;60;962;564;75
2025-10-04 13:34:20;307;24.4;60;962;558;63
2025-10-04 13:39:20;307;24.4;60;962;548;76
2025-10-04 13:44:20;307;24.4;60;962;544;88
2025-10-04 13:49:20;307;24.4;60;962;552;84
2025-10-04 13:54:20;307;24.4;60;962;552;72
2025-10-04 13:59:20;307;24.4;60;962;557;72
2025-10-04 14:04:20;307;24.4;60;961;546;72
2025-10-04 14:09:20;307;24.4;60;961;551;76
2025-10-04 14:14:20;307;24.4;60;961;547;75
2025-10-04 14:19:20;307;24.4;60;961;553;80
2025-10-04 14:24:20;307;24.4;60;961;560;76
2025-10-04 14:29:20;307;24.4;60;961;545;82
2025-10-04 14:34:20;305;24.4;60;961;549;93
2025-10-04 14:39:20;305;24.4;60;961;560;84
2025-10-04 14:44:20;305;24.4;60;961;560;71
2025-10-04 14:49:20;305;24.4;60;961;563;89
2025-10-04 14:54:20;305;24.4;60;961;571;89
2025-10-04 14:59:20;305;24.4;60;961;561;84
2025-10-04 15:04:20;305;24.4;60;961;561;89
2025-10-04 15:09:20;305;24.4;60;961;579;93
2025-10-04 15:14:20;305;24.4;60;961;568;93
2025-10-04 15:19:20;305;24.4;60;961;570;84
2025-10-04 15:24:20;305;24.4;60;960;582;97
2025-10-04 15:29:20;305;24.4;60;960;562;76
2025-10-04 15:34:20;314;24.4;60;960;565;88
2025-10-04 15:39:20;314;24.4;60;960;551;80
2025-10-04 15:44:20;314;24.4;60;960;560;86
2025-10-04 15:49:20;314;24.4;60;960;556;88
2025-10-04 15:54:20;314;24.4;60;960;567;97
2025-10-04 15:59:20;314;24.4;60;960;561;82
2025-10-04 16:04:20;314;24.4;60;960;555;95
2025-10-04 16:09:20;314;24.4;60;960;559;89
2025-10-04 16:14:20;314;24.4;60;960;570;97
2025-10-04 16:19:20;314;24.4;60;960;560;93
2025-10-04 16:24:20;314;24.4;60;960;559;88
2025-10-04 16:29:20;314;24.4;60;960;555;97
2025-10-04 16:34:20;307;24.4;60;960;548;91
2025-10-04 16:39:20;307;24.4;60;960;553;93
