0;1;2;3;4;5;6;7;8;9;10;11;12
26/08/2025 15:15:52;7,30;16,80;17,10;31,51;41,76;0,80;34,27;35,10;3210,00;33,24;37,02;460,78
26/08/2025 15:15:52;7,30;16,80;17,10;31,51;41,76;0,80;34,27;35,10;3210,00;33,24;37,02;460,78
26/08/2025 15:15:52;7,30;16,80;17,10;31,51;41,76;0,80;34,27;35,10;3210,00;33,24;37,02;460,78
26/08/2025 15:15:52;7,30;16,80;17,10;31,51;41,76;0,80;34,27;35,10;3210,00;33,24;37,02;460,78
26/08/2025 15:15:52;7,30;16,80;17,10;31,51;41,76;0,80;34,27;35,10;3210,00;33,24;37,02;460,78
26/08/2025 15:15:52;7,30;16,80;17,10;31,51;41,76;0,80;34,27;35,10;3210,00;33,24;37,02;460,78
26/08/2025 15:15:52;7,30;16,80;17,10;31,51;41,76;0,80;34,27;35,10;3210,00;33,24;37,02;460,78
26/08/2025 15:15:52;7,30;16,80;17,10;31,51;41,76;0,80;34,27;35,10;3210,00;33,24;37,02;460,78
26/08/2025 15:15:52;7,30;16,80;17,10;31,51;41,76;0,80;34,27;35,10;3210,00;33,24;37,02;460,78
26/08/2025 15:15:52;7,30;16,80;17,10;31,51;41,76;0,80;34,27;35,10;3210,00;33,24;37,02;460,78
26/08/2025 15:15:52;7,30;16,80;17,10;31,51;41,76;0,80;34,27;35,10;3210,00;33,24;37,02;460,78
26/08/2025 15:15:52;7,30;16,80;17,10;31,51;41,76;0,80;34,27;35,10;3210,00;33,24;37,02;460,78
26/08/2025 15:15:52;7,30;16,80;17,10;31,51;41,76;0,80;34,27;35,10;3210,00;33,24;37,02;460,78
26/08/2025 15:15:52;7,30;16,80;17,10;31,51;41,76;0,80;34,27;35,10;3210,00;33,24;37,02;460,78
26/08/2025 15:15:52;7,30;16,80;17,10;31,51;41,76;0,80;34,27;35,10;3210,00;33,24;37,02;460,78
26/08/2025 15:15:52;7,30;16,80;17,10;31,51;41,76;0,80;34,27;35,10;3210,00;33,24;37,02;460,78
26/08/2025 15:15:52;7,30;16,80;17,10;31,51;41,76;0,80;34,27;35,10;3210,00;33,24;37,02;460,78
26/08/2025 15:15:52;7,30;16,80;17,10;31,51;41,76;0,80;34,27;35,10;3210,00;33,24;37,02;460,78
26/08/2025 15:15:52;7,30;16,80;17,10;31,51;41,76;0,80;34,27;35,10;3210,00;33,24;37,02;460,78
26/08/2025 15:15:52;7,30;16,80;17,10;31,51;41,76;0,80;34,27;35,10;3210,00;33,24;37,02;460,78
26/08/2025 15:15:52;7,30;16,80;17,10;31,51;41,76;0,80;34,27;35,10;3210,00;33,24;37,02;460,78
26/08/2025 15:15:52;7,30;16,80;17,10;31,51;41,76;0,80;34,27;35,10;3210,00;33,24;37,02;460,78
26/08/2025 15:15:52;7,30;16,80;17,10;31,51;41,76;0,80;34,27;35,10;3210,00;33,24;37,02;460,78
26/08/2025 15:15:52;7,30;16,80;17,10;31,51;41,76;0,80;34,27;35,10;3210,00;33,24;37,02;460,78
26/08/2025 15:15:52;7,30;16,80;17,10;31,51;41,76;0,80;34,27;35,10;3210,00;33,24;37,02;460,78
26/08/2025 15:15:52;7,30;16,80;17,10;31,51;41,76;0,80;34,27;35,10;3210,00;33,24;37,02;460,78
26/08/2025 15:15:52;7,30;16,80;17,10;31,51;41,76;0,80;34,27;35,10;3210,00;33,24;37,02;460,78
26/08/2025 15:15:52;7,30;16,80;17,10;31,51;41,76;0,80;34,27;35,10;3210,00;33,24;37,02;460,78
26/08/2025 15:15:52;7,30;16,80;17,10;31,51;41,76;0,80;34,27;35,10;3210,00;33,24;37,02;460,78
26/08/2025 15:15:52;7,30;16,80;17,10;31,51;41,76;0,80;34,27;35,10;3210,00;33,24;37,02;460,78
26/08/2025 15:15:52;7,30;16,80;17,10;31,51;41,76;0,80;34,27;35,10;3210,00;33,24;37,02;460,78
26/08/2025 15:15:52;7,30;16,80;17,10;31,51;41,76;0,80;34,27;35,10;3210,00;33,24;37,02;460,78
26/08/2025 15:15:52;7,30;16,80;17,10;31,51;41,76;0,80;34,27;35,10;3210,00;33,24;37,02;460,78
26/08/2025 15:15:52;7,30;16,80;17,10;31,51;41,76;0,80;34,27;35,10;3210,00;33,24;37,02;460,78
26/08/2025 15:15:52;7,30;16,80;17,10;31,51;41,76;0,80;34,27;35,10;3210,00;33,24;37,02;460,78
26/08/2025 15:15:52;7,30;16,80;17,10;31,51;41,76;0,80;34,27;35,10;3210,00;33,24;37,02;460,78
26/08/2025 15:15:52;7,30;16,80;17,10;31,51;41,76;0,80;34,27;35,10;3210,00;33,24;37,02;460,78
26/08/2025 15:15:52;7,30;16,80;17,10;31,51;41,76;0,80;34,27;35,10;3210,00;33,24;37,02;460,78
26/08/2025 15:15:52;7,30;16,80;17,10;31,51;41,76;0,80;34,27;35,10;3210,00;33,24;37,02;460,78
26/08/2025 15:15:52;7,30;16,80;17,10;31,51;41,76;0,80;34,27;35,10;3210,00;33,24;37,02;460,78
26/08/2025 15:15:52;7,30;16,80;17,10;31,51;41,76;0,80;34,27;35,10;3210,00;33,24;37,02;460,78
26/08/2025 15:15:52;7,30;16,80;17,10;31,51;41,76;0,80;34,27;35,10;3210,00;33,24;37,02;460,78
26/08/2025 15:15:52;7,30;16,80;17,10;31,51;41,76;0,80;34,27;35,10;3210,00;33,24;37,02;460,78
26/08/2025 15:15:52;7,30;16,80;17,10;31,51;41,76;0,80;34,27;35,10;3210,00;33,24;37,02;460,78
26/08/2025 15:15:52;7,30;16,80;17,10;31,51;41,76;0,80;34,27;35,10;3210,00;33,24;37,02;460,78
26/08/2025 15:15:52;7,30;16,80;17,10;31,51;41,76;0,80;34,27;35,10;3210,00;33,24;37,02;460,78
26/08/2025 15:15:52;7,30;16,80;17,10;31,51;41,76;0,80;34,27;35,10;3210,00;33,24;37,02;460,78
26/08/2025 15:15:52;7,30;16,80;17,10;31,51;41,76;0,80;34,27;35,10;3210,00;33,24;37,02;460,78
26/08/2025 15:15:52;7,30;16,80;17,10;31,51;41,76;0,80;34,27;35,10;3210,00;33,24;37,02;460,78
26/08/2025 15:15:52;7,30;16,80;17,10;31,51;41,76;0,80;34,27;35,10;3210,00;33,24;37,02;460,78
26/08/2025 15:15:52;7,30;16,80;17,10;31,51;41,76;0,80;34,27;35,10;3210,00;33,24;37,02;460,78
26/08/2025 15:15:52;7,30;16,80;17,10;31,51;41,76;0,80;34,27;35,10;3210,00;33,24;37,02;460,78
26/08/2025 15:15:52;7,30;16,80;17,10;31,51;41,76;0,80;34,27;35,10;3210,00;33,24;37,02;460,78
26/08/2025 15:15:52;7,30;16,80;17,10;31,51;41,76;0,80;34,27;35,10;3210,00;33,24;37,02;460,78
26/08/2025 15:15:52;7,30;16,80;17,10;31,51;41,76;0,80;34,27;35,10;3210,00;33,24;37,02;460,78
26/08/2025 15:15:52;7,30;16,80;17,10;31,51;41,76;0,80;34,27;35,10;3210,00;33,24;37,02;460,78
26/08/2025 15:15:52;7,30;16,80;17,10;31,51;41,76;0,80;34,27;35,10;3210,00;33,24;37,02;460,78
26/08/2025 15:15:52;7,30;16,80;17,10;31,51;41,76;0,80;34,27;35,10;3210,00;33,24;37,02;460,78
26/08/2025 15:15:52;7,30;16,80;17,10;31,51;41,76;0,80;34,27;35,10;3210,00;33,24;37,02;460,78
26/08/2025 15:15:52;7,30;16,80;17,10;31,51;41,76;0,80;34,27;35,10;3210,00;33,24;37,02;460,78
26/08/2025 15:15:52;7,30;16,80;17,10;31,51;41,76;0,80;34,27;35,10;3210,00;33,24;37,02;460,78
26/08/2025 15:15:52;7,30;16,80;17,10;31,51;41,76;0,80;34,27;35,10;3210,00;33,24;37,02;460,78
26/08/2025 15:15:52;7,30;16,80;17,10;31,51;41,76;0,80;34,27;35,10;3210,00;33,24;37,02;460,78
26/08/2025 15:15:52;7,30;16,80;17,10;31,51;41,76;0,80;34,27;35,10;3210,00;33,24;37,02;460,78
26/08/2025 15:15:52;7,30;16,80;17,10;31,51;41,76;0,80;34,27;35,10;3210,00;33,24;37,02;460,78
26/08/2025 15:15:52;7,30;16,80;17,10;31,51;41,76;0,80;34,27;35,10;3210,00;33,24;37,02;460,78
26/08/2025 15:15:52;7,30;16,80;17,10;31,51;41,76;0,80;34,27;35,10;3210,00;33,24;37,02;460,78
26/08/2025 15:15:52;7,30;16,80;17,10;31,51;41,76;0,80;34,27;35,10;3210,00;33,24;37,02;460,78
26/08/2025 15:15:52;7,30;16,80;17,10;31,51;41,76;0,80;34,27;35,10;3210,00;33,24;37,02;460,78
26/08/2025 15:15:52;7,30;16,80;17,10;31,51;41,76;0,80;34,27;35,10;3210,00;33,24;37,02;460,78
26/08/2025 15:15:52;7,30;16,80;17,10;31,51;41,76;0,80;34,27;35,10;3210,00;33,24;37,02;460,78
26/08/2025 15:15:52;7,30;16,80;17,10;31,51;41,76;0,80;34,27;35,10;3210,00;33,24;37,02;460,78
26/08/2025 15:15:52;7,30;16,80;17,10;31,51;41,76;0,80;34,27;35,10;3210,00;33,24;37,02;460,78
26/08/2025 15:15:52;7,30;16,80;17,10;31,51;41,76;0,80;34,27;35,10;3210,00;33,24;37,02;460,78
26/08/2025 15:15:52;7,30;16,80;17,10;31,51;41,76;0,80;34,27;35,10;3210,00;33,24;37,02;460,78
26/08/2025 15:15:52;7,30;16,80;17,10;31,51;41,76;0,80;34,27;35,10;3210,00;33,24;37,02;460,78
26/08/2025 15:15:52;7,30;16,80;17,10;31,51;41,76;0,80;34,27;35,10;3210,00;33,24;37,02;460,78
26/08/2025 15:15:52;7,30;16,80;17,10;31,51;41,76;0,80;34,27;35,10;3210,00;33,24;37,02;460,78
26/08/2025 15:15:52;7,30;16,80;17,10;31,51;41,76;0,80;34,27;35,10;3210,00;33,24;37,02;460,78
26/08/2025 15:15:52;7,30;16,80;17,10;31,51;41,76;0,80;34,27;35,10;3210,00;33,24;37,02;460,78
26/08/2025 15:15:52;7,30;16,80;17,10;31,51;41,76;0,80;34,27;35,10;3210,00;33,24;37,02;460,78
26/08/2025 15:15:52;7,30;16,80;17,10;31,51;41,76;0,80;34,27;35,10;3210,00;33,24;37,02;460,78
26/08/2025 15:15:52;7,30;16,80;17,10;31,51;41,76;0,80;34,27;35,10;3210,00;33,24;37,02;460,78
26/08/2025 15:15:52;7,30;16,80;17,10;31,51;41,76;0,80;34,27;35,10;3210,00;33,24;37,02;460,78
26/08/2025 15:15:52;7,30;16,80;17,10;31,51;41,76;0,80;34,27;35,10;3210,00;33,24;37,02;460,78
26/08/2025 15:15:52;7,30;16,80;17,10;31,51;41,76;0,80;34,27;35,10;3210,00;33,24;37,02;460,78
26/08/2025 15:15:52;7,30;16,80;17,10;31,51;41,76;0,80;34,27;35,10;3210,00;33,24;37,02;460,78
26/08/2025 15:15:52;7,30;16,80;17,10;31,51;41,76;0,80;34,27;35,10;3210,00;33,24;37,02;460,78
26/08/2025 15:15:52;7,30;16,80;17,10;31,51;41,76;0,80;34,27;35,10;3210,00;33,24;37,02;460,78
26/08/2025 15:15:52;7,30;16,80;17,10;31,51;41,76;0,80;34,27;35,10;3210,00;33,24;37,02;460,78
26/08/2025 15:15:52;7,30;16,80;17,10;31,51;41,76;0,80;34,27;35,10;3210,00;33,24;37,02;460,78
26/08/2025 15:15:52;7,30;16,80;17,10;31,51;41,76;0,80;34,27;35,10;3210,00;33,24;37,02;460,78
26/08/2025 15:15:52;7,30;16,80;17,10;31,51;41,76;0,80;34,27;35,10;3210,00;33,24;37,02;460,78
26/08/2025 15:15:52;7,30;16,80;17,10;31,51;41,76;0,80;34,27;35,10;3210,00;33,24;37,02;460,78
26/08/2025 15:15:52;7,30;16,80;17,10;31,51;41,76;0,80;34,27;35,10;3210,00;33,24;37,02;460,78
26/08/2025 15:15:52;7,30;16,80;17,10;31,51;41,76;0,80;34,27;35,10;3210,00;33,24;37,02;460,78
26/08/2025 15:15:52;7,30;16,80;17,10;31,51;41,76;0,80;34,27;35,10;3210,00;33,24;37,02;460,78
26/08/2025 15:15:52;7,30;16,80;17,10;31,51;41,76;0,80;34,27;35,10;3210,00;33,24;37,02;460,78
26/08/2025 15:15:52;7,30;16,80;17,10;31,51;41,76;0,80;34,27;35,10;3210,00;33,24;37,02;460,78
26/08/2025 15:15:52;7,30;16,80;17,10;31,51;41,76;0,80;34,27;35,10;3210,00;33,24;37,02;460,78
26/08/2025 15:15:52;7,30;16,80;17,10;31,51;41,76;0,80;34,27;35,10;3210,00;33,24;37,02;460,78
26/08/2025 15:15:52;7,30;16,80;17,10;31,51;41,76;0,80;34,27;35,10;3210,00;33,24;37,02;460,78
26/08/2025 15:15:52;7,30;16,80;17,10;31,51;41,76;0,80;34,27;35,10;3210,00;33,24;37,02;460,78
26/08/2025 15:15:52;7,30;16,80;17,10;31,51;41,76;0,80;34,27;35,10;3210,00;33,24;37,02;460,78
26/08/2025 15:15:52;7,30;16,80;17,10;31,51;41,76;0,80;34,27;35,10;3210,00;33,24;37,02;460,78
26/08/2025 15:15:52;7,30;16,80;17,10;31,51;41,76;0,80;34,27;35,10;3210,00;33,24;37,02;460,78
26/08/2025 15:15:52;7,30;16,80;17,10;31,51;41,76;0,80;34,27;35,10;3210,00;33,24;37,02;460,78
26/08/2025 15:15:52;7,30;16,80;17,10;31,51;41,76;0,80;34,27;35,10;3210,00;33,24;37,02;460,78
26/08/2025 15:15:52;7,30;16,80;17,10;31,51;41,76;0,80;34,27;35,10;3210,00;33,24;37,02;460,78
26/08/2025 15:15:52;7,30;16,80;17,10;31,51;41,76;0,80;34,27;35,10;3210,00;33,24;37,02;460,78
26/08/2025 15:15:52;7,30;16,80;17,10;31,51;41,76;0,80;34,27;35,10;3210,00;33,24;37,02;460,78
26/08/2025 15:15:52;7,30;16,80;17,10;31,51;41,76;0,80;34,27;35,10;3210,00;33,24;37,02;460,78
26/08/2025 15:15:52;7,30;16,80;17,10;31,51;41,76;0,80;34,27;35,10;3210,00;33,24;37,02;460,78
26/08/2025 15:15:52;7,30;16,80;17,10;31,51;41,76;0,80;34,27;35,10;3210,00;33,24;37,02;460,78
26/08/2025 15:15:52;7,30;16,80;17,10;31,51;41,76;0,80;34,27;35,10;3210,00;33,24;37,02;460,78
26/08/2025 15:15:52;7,30;16,80;17,10;31,51;41,76;0,80;34,27;35,10;3210,00;33,24;37,02;460,78
26/08/2025 15:15:52;7,30;16,80;17,10;31,51;41,76;0,80;34,27;35,10;3210,00;33,24;37,02;460,78
26/08/2025 15:15:52;7,30;16,80;17,10;31,51;41,76;0,80;34,27;35,10;3210,00;33,24;37,02;460,78
26/08/2025 15:15:52;7,30;16,80;17,10;31,51;41,76;0,80;34,27;35,10;3210,00;33,24;37,02;460,78
26/08/2025 15:15:52;7,30;16,80;17,10;31,51;41,76;0,80;34,27;35,10;3210,00;33,24;37,02;460,78
26/08/2025 15:15:52;7,30;16,80;17,10;31,51;41,76;0,80;34,27;35,10;3210,00;33,24;37,02;460,78
26/08/2025 15:15:52;7,30;16,80;17,10;31,51;41,76;0,80;34,27;35,10;3210,00;33,24;37,02;460,78
26/08/2025 15:15:52;7,30;16,80;17,10;31,51;41,76;0,80;34,27;35,10;3210,00;33,24;37,02;460,78
26/08/2025 15:15:52;7,30;16,80;17,10;31,51;41,76;0,80;34,27;35,10;3210,00;33,24;37,02;460,78
26/08/2025 15:15:52;7,30;16,80;17,10;31,51;41,76;0,80;34,27;35,10;3210,00;33,24;37,02;460,78
26/08/2025 15:15:52;7,30;16,80;17,10;31,51;41,76;0,80;34,27;35,10;3210,00;33,24;37,02;460,78
26/08/2025 15:15:52;7,30;16,80;17,10;31,51;41,76;0,80;34,27;35,10;3210,00;33,24;37,02;460,78
26/08/2025 15:15:52;7,30;16,80;17,10;31,51;41,76;0,80;34,27;35,10;3210,00;33,24;37,02;460,78
26/08/2025 15:15:52;7,30;16,80;17,10;31,51;41,76;0,80;34,27;35,10;3210,00;33,24;37,02;460,78
26/08/2025 15:15:52;7,30;16,80;17,10;31,51;41,76;0,80;34,27;35,10;3210,00;33,24;37,02;460,78
26/08/2025 15:15:52;7,30;16,80;17,10;31,51;41,76;0,80;34,27;35,10;3210,00;33,24;37,02;460,78
26/08/2025 15:15:52;7,30;16,80;17,10;31,51;41,76;0,80;34,27;35,10;3210,00;33,24;37,02;460,78
26/08/2025 15:15:52;7,30;16,80;17,10;31,51;41,76;0,80;34,27;35,10;3210,00;33,24;37,02;460,78
26/08/2025 15:15:52;7,30;16,80;17,10;31,51;41,76;0,80;34,27;35,10;3210,00;33,24;37,02;460,78
26/08/2025 15:15:52;7,30;16,80;17,10;31,51;41,76;0,80;34,27;35,10;3210,00;33,24;37,02;460,78
26/08/2025 15:15:52;7,30;16,80;17,10;31,51;41,76;0,80;34,27;35,10;3210,00;33,24;37,02;460,78
26/08/2025 15:15:52;7,30;16,80;17,10;31,51;41,76;0,80;34,27;35,10;3210,00;33,24;37,02;460,78
26/08/2025 15:15:52;7,30;16,80;17,10;31,51;41,76;0,80;34,27;35,10;3210,00;33,24;37,02;460,78
26/08/2025 15:15:52;7,30;16,80;17,10;31,51;41,76;0,80;34,27;35,10;3210,00;33,24;37,02;460,78
26/08/2025 15:15:52;7,30;16,80;17,10;31,51;41,76;0,80;34,27;35,10;3210,00;33,24;37,02;460,78
26/08/2025 15:15:52;7,30;16,80;17,10;31,51;41,76;0,80;34,27;35,10;3210,00;33,24;37,02;460,78
26/08/2025 15:15:52;7,30;16,80;17,10;31,51;41,76;0,80;34,27;35,10;3210,00;33,24;37,02;460,78
26/08/2025 15:15:52;7,30;16,80;17,10;31,51;41,76;0,80;34,27;35,10;3210,00;33,24;37,02;460,78
26/08/2025 15:15:52;7,30;16,80;17,10;31,51;41,76;0,80;34,27;35,10;3210,00;33,24;37,02;460,78
26/08/2025 15:15:52;7,30;16,80;17,10;31,51;41,76;0,80;34,27;35,10;3210,00;33,24;37,02;460,78
26/08/2025 15:15:52;7,30;16,80;17,10;31,51;41,76;0,80;34,27;35,10;3210,00;33,24;37,02;460,78
26/08/2025 15:15:52;7,30;16,80;17,10;31,51;41,76;0,80;34,27;35,10;3210,00;33,24;37,02;460,78
26/08/2025 15:15:52;7,30;16,80;17,10;31,51;41,76;0,80;34,27;35,10;3210,00;33,24;37,02;460,78
26/08/2025 15:15:52;7,30;16,80;17,10;31,51;41,76;0,80;34,27;35,10;3210,00;33,24;37,02;460,78
26/08/2025 15:15:52;7,30;16,80;17,10;31,51;41,76;0,80;34,27;35,10;3210,00;33,24;37,02;460,78
26/08/2025 15:15:52;7,30;16,80;17,10;31,51;41,76;0,80;34,27;35,10;3210,00;33,24;37,02;460,78
26/08/2025 15:15:52;7,30;16,80;17,10;31,51;41,76;0,80;34,27;35,10;3210,00;33,24;37,02;460,78
26/08/2025 15:15:52;7,30;16,80;17,10;31,51;41,76;0,80;34,27;35,10;3210,00;33,24;37,02;460,78
26/08/2025 15:15:52;7,30;16,80;17,10;31,51;41,76;0,80;34,27;35,10;3210,00;33,24;37,02;460,78
26/08/2025 15:15:52;7,30;16,80;17,10;31,51;41,76;0,80;34,27;35,10;3210,00;33,24;37,02;460,78
26/08/2025 15:15:52;7,30;16,80;17,10;31,51;41,76;0,80;34,27;35,10;3210,00;33,24;37,02;460,78
26/08/2025 15:15:52;7,30;16,80;17,10;31,51;41,76;0,80;34,27;35,10;3210,00;33,24;37,02;460,78
26/08/2025 15:15:52;7,30;16,80;17,10;31,51;41,76;0,80;34,27;35,10;3210,00;33,24;37,02;460,78
26/08/2025 15:15:52;7,30;16,80;17,10;31,51;41,76;0,80;34,27;35,10;3210,00;33,24;37,02;460,78
26/08/2025 15:15:52;7,30;16,80;17,10;31,51;41,76;0,80;34,27;35,10;3210,00;33,24;37,02;460,78
26/08/2025 15:15:52;7,30;16,80;17,10;31,51;41,76;0,80;34,27;35,10;3210,00;33,24;37,02;460,78
26/08/2025 15:15:52;7,30;16,80;17,10;31,51;41,76;0,80;34,27;35,10;3210,00;33,24;37,02;460,78
26/08/2025 15:15:52;7,30;16,80;17,10;31,51;41,76;0,80;34,27;35,10;3210,00;33,24;37,02;460,78
26/08/2025 15:15:52;7,30;16,80;17,10;31,51;41,76;0,80;34,27;35,10;3210,00;33,24;37,02;460,78
26/08/2025 15:15:52;7,30;16,80;17,10;31,51;41,76;0,80;34,27;35,10;3210,00;33,24;37,02;460,78
26/08/2025 15:15:52;7,30;16,80;17,10;31,51;41,76;0,80;34,27;35,10;3210,00;33,24;37,02;460,78
26/08/2025 15:15:52;7,30;16,80;17,10;31,51;41,76;0,80;34,27;35,10;3210,00;33,24;37,02;460,78
26/08/2025 15:15:52;7,30;16,80;17,10;31,51;41,76;0,80;34,27;35,10;3210,00;33,24;37,02;460,78
26/08/2025 15:15:52;7,30;16,80;17,10;31,51;41,76;0,80;34,27;35,10;3210,00;33,24;37,02;460,78
26/08/2025 15:15:52;7,30;16,80;17,10;31,51;41,76;0,80;34,27;35,10;3210,00;33,24;37,02;460,78
26/08/2025 15:15:52;7,30;16,80;17,10;31,51;41,76;0,80;34,27;35,10;3210,00;33,24;37,02;460,78
26/08/2025 15:15:52;7,30;16,80;17,10;31,51;41,76;0,80;34,27;35,10;3210,00;33,24;37,02;460,78
26/08/2025 15:15:52;7,30;16,80;17,10;31,51;41,76;0,80;34,27;35,10;3210,00;33,24;37,02;460,78
26/08/2025 15:15:52;7,30;16,80;17,10;31,51;41,76;0,80;34,27;35,10;3210,00;33,24;37,02;460,78
26/08/2025 15:15:52;7,30;16,80;17,10;31,51;41,76;0,80;34,27;35,10;3210,00;33,24;37,02;460,78
26/08/2025 15:15:52;7,30;16,80;17,10;31,51;41,76;0,80;34,27;35,10;3210,00;33,24;37,02;460,78
26/08/2025 15:15:52;7,30;16,80;17,10;31,51;41,76;0,80;34,27;35,10;3210,00;33,24;37,02;460,78
26/08/2025 15:15:52;7,30;16,80;17,10;31,51;41,76;0,80;34,27;35,10;3210,00;33,24;37,02;460,78
26/08/2025 15:15:52;7,30;16,80;17,10;31,51;41,76;0,80;34,27;35,10;3210,00;33,24;37,02;460,78
26/08/2025 15:15:52;7,30;16,80;17,10;31,51;41,76;0,80;34,27;35,10;3210,00;33,24;37,02;460,78
26/08/2025 15:15:52;7,30;16,80;17,10;31,51;41,76;0,80;34,27;35,10;3210,00;33,24;37,02;460,78
26/08/2025 15:15:52;7,30;16,80;17,10;31,51;41,76;0,80;34,27;35,10;3210,00;33,24;37,02;460,78
26/08/2025 15:15:52;7,30;16,80;17,10;31,51;41,76;0,80;34,27;35,10;3210,00;33,24;37,02;460,78
26/08/2025 15:15:52;7,30;16,80;17,10;31,51;41,76;0,80;34,27;35,10;3210,00;33,24;37,02;460,78
26/08/2025 15:15:52;7,30;16,80;17,10;31,51;41,76;0,80;34,27;35,10;3210,00;33,24;37,02;460,78
26/08/2025 15:15:52;7,30;16,80;17,10;31,51;41,76;0,80;34,27;35,10;3210,00;33,24;37,02;460,78
26/08/2025 15:15:52;7,30;16,80;17,10;31,51;41,76;0,80;34,27;35,10;3210,00;33,24;37,02;460,78
26/08/2025 15:15:52;7,30;16,80;17,10;31,51;41,76;0,80;34,27;35,10;3210,00;33,24;37,02;460,78
26/08/2025 15:15:52;7,30;16,80;17,10;31,51;41,76;0,80;34,27;35,10;3210,00;33,24;37,02;460,78
26/08/2025 15:15:52;7,30;16,80;17,10;31,51;41,76;0,80;34,27;35,10;3210,00;33,24;37,02;460,78
26/08/2025 15:15:52;7,30;16,80;17,10;31,51;41,76;0,80;34,27;35,10;3210,00;33,24;37,02;460,78
26/08/2025 15:15:52;7,30;16,80;17,10;31,51;41,76;0,80;34,27;35,10;3210,00;33,24;37,02;460,78
26/08/2025 15:15:52;7,30;16,80;17,10;31,51;41,76;0,80;34,27;35,10;3210,00;33,24;37,02;460,78
26/08/2025 15:15:52;7,30;16,80;17,10;31,51;41,76;0,80;34,27;35,10;3210,00;33,24;37,02;460,78
26/08/2025 15:15:52;7,30;16,80;17,10;31,51;41,76;0,80;34,27;35,10;3210,00;33,24;37,02;460,78
26/08/2025 15:15:52;7,30;16,80;17,10;31,51;41,76;0,80;34,27;35,10;3210,00;33,24;37,02;460,78
26/08/2025 15:15:52;7,30;16,80;17,10;31,51;41,76;0,80;34,27;35,10;3210,00;33,24;37,02;460,78
26/08/2025 15:15:52;7,30;16,80;17,10;31,51;41,76;0,80;34,27;35,10;3210,00;33,24;37,02;460,78
26/08/2025 15:15:52;7,30;16,80;17,10;31,51;41,76;0,80;34,27;35,10;3210,00;33,24;37,02;460,78
26/08/2025 15:15:52;7,30;16,80;17,10;31,51;41,76;0,80;34,27;35,10;3210,00;33,24;37,02;460,78
26/08/2025 15:15:52;7,30;16,80;17,10;31,51;41,76;0,80;34,27;35,10;3210,00;33,24;37,02;460,78
26/08/2025 15:15:52;7,30;16,80;17,10;31,51;41,76;0,80;34,27;35,10;3210,00;33,24;37,02;460,78
26/08/2025 15:15:52;7,30;16,80;17,10;31,51;41,76;0,80;34,27;35,10;3210,00;33,24;37,02;460,78
26/08/2025 15:15:52;7,30;16,80;17,10;31,51;41,76;0,80;34,27;35,10;3210,00;33,24;37,02;460,78
26/08/2025 15:15:52;7,30;16,80;17,10;31,51;41,76;0,80;34,27;35,10;3210,00;33,24;37,02;460,78
26/08/2025 15:15:52;7,30;16,80;17,10;31,51;41,76;0,80;34,27;35,10;3210,00;33,24;37,02;460,78
26/08/2025 15:15:52;7,30;16,80;17,10;31,51;41,76;0,80;34,27;35,10;3210,00;33,24;37,02;460,78
26/08/2025 15:15:52;7,30;16,80;17,10;31,51;41,76;0,80;34,27;35,10;3210,00;33,24;37,02;460,78
26/08/2025 15:15:52;7,30;16,80;17,10;31,51;41,76;0,80;34,27;35,10;3210,00;33,24;37,02;460,78
26/08/2025 15:15:52;7,30;16,80;17,10;31,51;41,76;0,80;34,27;35,10;3210,00;33,24;37,02;460,78
26/08/2025 15:15:52;7,30;16,80;17,10;31,51;41,76;0,80;34,27;35,10;3210,00;33,24;37,02;460,78
26/08/2025 15:15:52;7,30;16,80;17,10;31,51;41,76;0,80;34,27;35,10;3210,00;33,24;37,02;460,78
26/08/2025 15:15:52;7,30;16,80;17,10;31,51;41,76;0,80;34,27;35,10;3210,00;33,24;37,02;460,78
26/08/2025 15:15:52;7,30;16,80;17,10;31,51;41,76;0,80;34,27;35,10;3210,00;33,24;37,02;460,78
26/08/2025 15:15:52;7,30;16,80;17,10;31,51;41,76;0,80;34,27;35,10;3210,00;33,24;37,02;460,78
26/08/2025 15:15:52;7,30;16,80;17,10;31,51;41,76;0,80;34,27;35,10;3210,00;33,24;37,02;460,78
26/08/2025 15:15:52;7,30;16,80;17,10;31,51;41,76;0,80;34,27;35,10;3210,00;33,24;37,02;460,78
26/08/2025 15:15:52;7,30;16,80;17,10;31,51;41,76;0,80;34,27;35,10;3210,00;33,24;37,02;460,78
26/08/2025 15:15:52;7,30;16,80;17,10;31,51;41,76;0,80;34,27;35,10;3210,00;33,24;37,02;460,78
26/08/2025 15:15:52;7,30;16,80;17,10;31,51;41,76;0,80;34,27;35,10;3210,00;33,24;37,02;460,78
26/08/2025 15:15:52;7,30;16,80;17,10;31,51;41,76;0,80;34,27;35,10;3210,00;33,24;37,02;460,78
26/08/2025 15:15:52;7,30;16,80;17,10;31,51;41,76;0,80;34,27;35,10;3210,00;33,24;37,02;460,78
26/08/2025 15:15:52;7,30;16,80;17,10;31,51;41,76;0,80;34,27;35,10;3210,00;33,24;37,02;460,78
26/08/2025 15:15:52;7,30;16,80;17,10;31,51;41,76;0,80;34,27;35,10;3210,00;33,24;37,02;460,78
26/08/2025 15:15:52;7,30;16,80;17,10;31,51;41,76;0,80;34,27;35,10;3210,00;33,24;37,02;460,78
