Fecha;Temperatura;Indice de Calor;Punto de Rocio;Sensación Termica;Velocidad del Viento;Rafaga de Viento;Presion;Tasa de Precipitacion;Total de Precipitacion;Elevacion;Humedad;Direccion
2025-10-18 07:49:16;17;17;8.2;17;1.4;1.8;1015.98;0;0;160.9;56;Los Santos de Maimona
2025-10-18 07:54:18;16.9;16.9;8.3;16.9;3.6;7.2;1016.09;0;0;160.9;57;Los Santos de Maimona
2025-10-18 07:59:21;16.8;16.8;8.5;16.8;2.2;3.6;1016.09;0;0;160.9;58;Los Santos de Maimona
2025-10-18 08:04:24;16.7;16.7;8.7;16.7;3.2;3.6;1016.09;0;0;160.9;59;Los Santos de Maimona
2025-10-18 08:09:17;16.6;16.6;8.8;16.6;3.2;3.6;1016.09;0;0;160.9;60;Los Santos de Maimona
2025-10-18 08:14:16;16.6;16.6;9.1;16.6;3.6;3.6;1016.19;0;0;160.9;61;Los Santos de Maimona
2025-10-18 08:19:06;16.5;16.5;9.2;16.5;4.7;7.2;1016.09;0;0;160.9;62;Los Santos de Maimona
2025-10-18 08:24:26;16.3;16.3;9.3;16.3;6.1;7.2;1016.19;0;0;160.9;63;Los Santos de Maimona
2025-10-18 08:29:30;16.2;16.2;9.4;16.2;4;7.2;1016.29;0;0;160.9;64;Los Santos de Maimona
2025-10-18 08:34:03;16.1;16.1;9.3;16.1;4.7;5.4;1016.29;0;0;160.9;64;Los Santos de Maimona
2025-10-18 08:39:32;16;16;9.4;16;3.6;5.4;1016.19;0;0;160.9;65;Los Santos de Maimona
2025-10-18 08:44:26;15.9;15.9;9.3;15.9;4;7.2;1016.19;0;0;160.9;65;Los Santos de Maimona
2025-10-18 08:49:29;15.9;15.9;9.6;15.9;5;7.2;1016.29;0;0;160.9;66;Los Santos de Maimona
2025-10-18 08:54:24;15.8;15.8;9.5;15.8;1.8;3.6;1016.19;0;0;160.9;66;Los Santos de Maimona
2025-10-18 08:59:25;15.9;15.9;9.8;15.9;2.2;3.6;1016.49;0;0;160.9;67;Los Santos de Maimona
2025-10-18 09:04:24;16;16;9.9;16;4.7;5.4;1016.59;0;0;160.9;67;Los Santos de Maimona
2025-10-18 09:09:15;16.1;16.1;10;16.1;1.4;1.8;1016.59;0;0;160.9;67;Los Santos de Maimona
2025-10-18 09:14:17;16.2;16.2;9.9;16.2;2.5;3.6;1016.7;0;0;160.9;66;Los Santos de Maimona
2025-10-18 09:19:20;16.2;16.2;9.9;16.2;2.9;3.6;1016.49;0;0;160.9;66;Los Santos de Maimona
2025-10-18 09:24:24;16.6;16.6;10;16.6;1.8;1.8;1016.7;0;0;160.9;65;Los Santos de Maimona
2025-10-18 09:29:17;16.9;16.9;10.3;16.9;6.1;9.4;1016.8;0;0;160.9;65;Los Santos de Maimona
2025-10-18 09:34:16;17.2;17.2;10.3;17.2;2.9;3.6;1016.7;0;0;160.9;64;Los Santos de Maimona
2025-10-18 09:39:06;17.4;17.4;10.5;17.4;1.4;3.6;1016.9;0;0;160.9;64;Los Santos de Maimona
2025-10-18 09:44:26;17.6;17.6;10.5;17.6;4.3;7.2;1017;0;0;160.9;63;Los Santos de Maimona
2025-10-18 09:49:29;17.7;17.7;10.6;17.7;0.4;1.8;1017.1;0;0;160.9;63;Los Santos de Maimona
2025-10-18 09:54:32;18.1;18.1;10.7;18.1;4;7.2;1017;0;0;160.9;62;Los Santos de Maimona
2025-10-18 09:59:15;18.2;18.2;10.8;18.2;1.8;1.8;1017.2;0;0;160.9;62;Los Santos de Maimona
2025-10-18 10:04:25;18.4;18.4;10.8;18.4;1.4;1.8;1017.2;0;0;160.9;61;Los Santos de Maimona
2025-10-18 10:09:28;19.1;19.1;10.9;19.1;1.1;1.8;1017.2;0;0;160.9;59;Los Santos de Maimona
2025-10-18 10:14:23;19.1;19.1;11.2;19.1;3.2;5.4;1017.2;0;0;160.9;60;Los Santos de Maimona
2025-10-18 10:19:25;19;19;11.1;19;2.2;3.6;1017.31;0;0;160.9;60;Los Santos de Maimona
2025-10-18 10:24:24;19.2;19.2;11;19.2;3.6;5.4;1017.31;0;0;160.9;59;Los Santos de Maimona
2025-10-18 10:29:15;19.3;19.3;11.1;19.3;1.1;1.8;1017.41;0;0;160.9;59;Los Santos de Maimona
2025-10-18 10:34:17;19.6;19.6;11.4;19.6;2.2;3.6;1017.41;0;0;160.9;59;Los Santos de Maimona
2025-10-18 10:39:20;20;20;11.2;20;2.9;5.4;1017.51;0;0;160.9;57;Los Santos de Maimona
2025-10-18 10:44:24;20.3;20.3;11.3;20.3;4.3;7.2;1017.61;0;0;160.9;56;Los Santos de Maimona
2025-10-18 10:49:17;20.5;20.5;11.2;20.5;3.2;5.4;1017.61;0;0;160.9;55;Los Santos de Maimona
2025-10-18 10:54:16;20.8;20.8;11.2;20.8;1.1;1.8;1017.71;0;0;160.9;54;Los Santos de Maimona
2025-10-18 10:59:06;21;21;11.4;21;3.6;5.4;1017.81;0;0;160.9;54;Los Santos de Maimona
2025-10-18 11:04:26;21.2;20.8;11.3;21.2;3.2;5.4;1017.71;0;0;160.9;53;Los Santos de Maimona
2025-10-18 11:09:29;21.7;21.3;11.2;21.7;2.2;3.6;1017.61;0;0;160.9;51;Los Santos de Maimona
2025-10-18 11:14:32;22;21.6;11.4;22;3.2;5.4;1017.81;0;0;160.9;51;Los Santos de Maimona
2025-10-18 11:19:31;22.4;22;11.8;22.4;0.4;1.8;1017.91;0;0;160.9;51;Los Santos de Maimona
2025-10-18 11:24:26;22.3;21.9;11.4;22.3;5;7.2;1017.71;0;0;160.9;50;Los Santos de Maimona
2025-10-18 11:29:29;22.6;22.2;11.7;22.6;2.5;5.4;1018.02;0;0;160.9;50;Los Santos de Maimona
2025-10-18 11:34:32;22.8;22.4;11.9;22.8;2.9;5.4;1017.81;0;0;160.9;50;Los Santos de Maimona
2025-10-18 11:39:32;23.3;22.9;11.7;23.3;4.3;5.4;1017.81;0;0;160.9;48;Los Santos de Maimona
2025-10-18 11:44:25;23.1;22.8;11.8;23.1;5.4;7.2;1017.81;0;0;160.9;49;Los Santos de Maimona
2025-10-18 11:49:28;23.1;22.7;11.2;23.1;3.6;5.4;1017.91;0;0;160.9;47;Los Santos de Maimona
2025-10-18 11:54:23;23.6;23.2;11.3;23.6;2.2;3.6;1017.81;0;0;160.9;46;Los Santos de Maimona
2025-10-18 11:59:30;23.8;23.4;11.2;23.8;4;5.4;1017.81;0;0;160.9;45;Los Santos de Maimona
2025-10-18 12:04:25;24;23.6;11;24;1.4;1.8;1017.71;0;0;160.9;44;Los Santos de Maimona
2025-10-18 12:09:28;24.5;24.2;12.2;24.5;1.1;1.8;1017.51;0;0;160.9;46;Los Santos de Maimona
2025-10-18 12:14:23;25;24.7;11.6;25;2.5;9.4;1017.61;0;0;160.9;43;Los Santos de Maimona
2025-10-18 12:19:30;25.2;24.9;11;25.2;4.3;7.2;1017.71;0;0;160.9;41;Los Santos de Maimona
2025-10-18 12:24:25;25.1;24.8;12;25.1;0.4;1.8;1017.81;0;0;160.9;44;Los Santos de Maimona
2025-10-18 12:29:28;25.3;24.9;11.1;25.3;4;5.4;1017.51;0;0;160.9;41;Los Santos de Maimona
2025-10-18 12:34:23;25.3;25;11.5;25.3;2.5;3.6;1017.51;0;0;160.9;42;Los Santos de Maimona
2025-10-18 12:39:30;25.3;25;11.5;25.3;2.2;3.6;1017.91;0;0;160.9;42;Los Santos de Maimona
2025-10-18 12:44:32;25.7;25.4;11.5;25.7;2.2;3.6;1017.51;0;0;160.9;41;Los Santos de Maimona
2025-10-18 12:49:28;25.9;25.6;11.3;25.9;1.8;3.6;1017.61;0;0;160.9;40;Los Santos de Maimona
2025-10-18 12:54:23;26;25.7;11;26;2.2;3.6;1017.51;0;0;160.9;39;Los Santos de Maimona
2025-10-18 12:59:25;26;25.7;11;26;1.4;1.8;1017.51;0;0;160.9;39;Los Santos de Maimona
2025-10-18 13:04:24;26.7;26.4;11.2;26.7;1.1;1.8;1017.51;0;0;160.9;38;Los Santos de Maimona
2025-10-18 13:09:33;26.8;26.5;10.5;26.8;7.2;13;1017.41;0;0;160.9;36;Los Santos de Maimona
2025-10-18 13:14:23;26.6;26.3;10.3;26.6;2.2;3.6;1017.51;0;0;160.9;36;Los Santos de Maimona
2025-10-18 13:19:25;27.2;26.9;11.3;27.2;2.9;3.6;1017.41;0;0;160.9;37;Los Santos de Maimona
2025-10-18 13:24:24;26.8;26.5;10.5;26.8;3.6;5.4;1017.41;0;0;160.9;36;Los Santos de Maimona
2025-10-18 13:29:32;26.6;26.3;10.7;26.6;1.1;1.8;1017.51;0;0;160.9;37;Los Santos de Maimona
2025-10-18 13:34:17;26.9;26.5;9.8;26.9;6.8;11.2;1017.41;0;0;160.9;34;Los Santos de Maimona
2025-10-18 13:39:20;27.1;26.6;9.5;27.1;2.5;3.6;1017.41;0;0;160.9;33;Los Santos de Maimona
2025-10-18 13:44:24;27;26.6;9.8;27;5.4;9.4;1017.41;0;0;160.9;34;Los Santos de Maimona
2025-10-18 13:49:31;26.9;26.5;9.8;26.9;2.5;3.6;1017.1;0;0;160.9;34;Los Santos de Maimona
2025-10-18 13:54:16;27.3;26.8;10.5;27.3;1.8;1.8;1017;0;0;160.9;35;Los Santos de Maimona
2025-10-18 13:59:20;27.2;26.8;10.4;27.2;1.4;1.8;1017.1;0;0;160.9;35;Los Santos de Maimona
2025-10-18 14:04:24;27.2;26.7;9.6;27.2;7.2;9.4;1016.9;0;0;160.9;33;Los Santos de Maimona
2025-10-18 14:09:31;26.9;26.5;9.8;26.9;6.5;11.2;1016.9;0;0;160.9;34;Los Santos de Maimona
2025-10-18 14:14:17;26.7;26.3;9.6;26.7;2.5;3.6;1017;0;0;160.9;34;Los Santos de Maimona
2025-10-18 14:19:20;27.2;26.7;9.6;27.2;2.2;3.6;1016.8;0;0;160.9;33;Los Santos de Maimona
2025-10-18 14:24:24;27.1;26.6;9.5;27.1;5;7.2;1016.7;0;0;160.9;33;Los Santos de Maimona
2025-10-18 14:29:16;27.3;26.7;9.7;27.3;1.4;1.8;1016.59;0;0;160.9;33;Los Santos de Maimona
2025-10-18 14:34:16;27.2;26.7;10;27.2;3.2;5.4;1016.7;0;0;160.9;34;Los Santos de Maimona
2025-10-18 14:39:06;27.2;26.6;9.1;27.2;2.9;3.6;1016.59;0;0;160.9;32;Los Santos de Maimona
2025-10-18 14:44:22;27.1;26.7;9.9;27.1;2.5;3.6;1016.59;0;0;160.9;34;Los Santos de Maimona
2025-10-18 14:49:16;27.1;26.6;9;27.1;3.2;5.4;1016.49;0;0;160.9;32;Los Santos de Maimona
2025-10-18 14:54:33;27.1;26.6;9;27.1;1.4;1.8;1016.59;0;0;160.9;32;Los Santos de Maimona
2025-10-18 14:59:33;27.7;27;9.5;27.7;3.6;5.4;1016.59;0;0;160.9;32;Los Santos de Maimona
2025-10-18 15:04:26;27.4;26.8;9.8;27.4;3.2;3.6;1016.29;0;0;160.9;33;Los Santos de Maimona
2025-10-18 15:09:29;27.1;26.6;9.5;27.1;1.1;1.8;1016.29;0;0;160.9;33;Los Santos de Maimona
2025-10-18 15:14:32;27.3;26.7;9.7;27.3;1.1;1.8;1016.29;0;0;160.9;33;Los Santos de Maimona
2025-10-18 15:19:32;27.3;26.6;8.7;27.3;3.6;5.4;1016.19;0;0;160.9;31;Los Santos de Maimona
2025-10-18 15:24:26;27.3;26.7;9.7;27.3;4;5.4;1016.09;0;0;160.9;33;Los Santos de Maimona
2025-10-18 15:29:28;27.6;26.9;9.5;27.6;6.8;13;1015.98;0;0;160.9;32;Los Santos de Maimona
2025-10-18 15:34:31;27.1;26.7;9.9;27.1;2.9;3.6;1016.09;0;0;160.9;34;Los Santos de Maimona
2025-10-18 15:39:22;27.2;26.6;9.1;27.2;5.4;9.4;1015.98;0;0;160.9;32;Los Santos de Maimona
2025-10-18 15:44:26;27.4;26.8;9.3;27.4;1.8;1.8;1015.92;0;0;160.9;32;Los Santos de Maimona
2025-10-18 15:49:17;27;26.6;9.4;27;2.9;3.6;1015.81;0;0;160.9;33;Los Santos de Maimona
2025-10-18 15:54:16;27.5;26.9;10.3;27.5;1.4;1.8;1015.92;0;0;160.9;34;Los Santos de Maimona
2025-10-18 15:59:06;27.5;26.9;9.8;27.5;0.4;1.8;1015.81;0;0;160.9;33;Los Santos de Maimona
2025-10-18 16:04:26;27.2;26.6;9.1;27.2;1.8;1.8;1015.98;0;0;160.9;32;Los Santos de Maimona
2025-10-18 16:09:29;27.6;26.9;9.5;27.6;3.6;5.4;1015.71;0;0;160.9;32;Los Santos de Maimona
2025-10-18 16:14:32;27.5;26.9;9.8;27.5;2.2;3.6;1015.71;0;0;160.9;33;Los Santos de Maimona
2025-10-18 16:19:32;27.8;27.1;10.1;27.8;2.2;3.6;1015.71;0;0;160.9;33;Los Santos de Maimona
2025-10-18 16:24:25;28.1;27.3;10.4;28.1;2.5;3.6;1015.61;0;0;160.9;33;Los Santos de Maimona
2025-10-18 16:29:28;28.2;27.4;10;28.2;0.4;1.8;1015.61;0;0;160.9;32;Los Santos de Maimona
2025-10-18 16:34:24;28.4;27.5;10.6;28.4;1.8;1.8;1015.61;0;0;160.9;33;Los Santos de Maimona
2025-10-18 16:39:25;28.6;27.6;9.9;28.6;0.4;1.8;1015.41;0;0;160.9;31;Los Santos de Maimona
2025-10-18 16:44:24;28.6;27.7;10.3;28.6;2.9;3.6;1015.41;0;0;160.9;32;Los Santos de Maimona
2025-10-18 16:49:15;28.4;27.4;9.7;28.4;1.4;1.8;1015.51;0;0;160.9;31;Los Santos de Maimona
2025-10-18 16:54:17;28.6;27.8;11.2;28.6;2.2;3.6;1015.61;0;0;160.9;34;Los Santos de Maimona
2025-10-18 16:59:20;28.3;27.5;10.5;28.3;0.4;1.8;1015.41;0;0;160.9;33;Los Santos de Maimona
2025-10-18 17:04:25;28;27.3;10.7;28;2.2;3.6;1015.41;0;0;160.9;34;Los Santos de Maimona
2025-10-18 17:09:17;27.9;27.2;10.2;27.9;1.4;1.8;1015.51;0;0;160.9;33;Los Santos de Maimona
2025-10-18 17:14:16;28.6;27.7;10.3;28.6;1.1;1.8;1015.41;0;0;160.9;32;Los Santos de Maimona
2025-10-18 17:19:33;29;27.8;9.2;29;2.2;3.6;1015.41;0;0;160.9;29;Los Santos de Maimona
2025-10-18 17:24:26;28.7;27.6;9.4;28.7;0;0;1015.41;0;0;160.9;30;Los Santos de Maimona
2025-10-18 17:29:29;29.6;28.3;9.2;29.6;1.8;3.6;1015.41;0;0;160.9;28;Los Santos de Maimona
2025-10-18 17:34:32;29.1;28;9.8;29.1;1.1;1.8;1015.61;0;0;160.9;30;Los Santos de Maimona
2025-10-18 17:39:15;28.4;27.4;9.2;28.4;1.1;1.8;1015.41;0;0;160.9;30;Los Santos de Maimona
2025-10-18 17:44:25;28.6;27.5;8.9;28.6;4;7.2;1015.31;0;0;160.9;29;Los Santos de Maimona
2025-10-18 17:49:28;28.3;27.3;8.6;28.3;0.4;1.8;1015.51;0;0;160.9;29;Los Santos de Maimona
2025-10-18 17:54:23;28;27.1;8.8;28;0;0;1015.41;0;0;160.9;30;Los Santos de Maimona
2025-10-18 17:59:25;28.8;27.6;8.5;28.8;0.4;1.8;1015.21;0;0;160.9;28;Los Santos de Maimona
2025-10-18 18:04:23;28.6;27.5;8.4;28.6;1.4;1.8;1015.51;0;0;160.9;28;Los Santos de Maimona
2025-10-18 18:09:14;28.1;27.1;8.4;28.1;1.4;1.8;1015.1;0;0;160.9;29;Los Santos de Maimona
2025-10-18 18:14:21;27.7;26.8;7.6;27.7;1.8;1.8;1015.31;0;0;160.9;28;Los Santos de Maimona
2025-10-18 18:19:24;27.3;26.6;8.2;27.3;4.7;5.4;1015.51;0;0;160.9;30;Los Santos de Maimona
2025-10-18 18:24:23;26.7;26.3;8.2;26.7;1.8;1.8;1015.61;0;0;160.9;31;Los Santos de Maimona
2025-10-18 18:29:33;26.7;26.3;8.2;26.7;0;0;1015.41;0;0;160.9;31;Los Santos de Maimona
2025-10-18 18:33:34;26.9;26.4;7.9;26.9;0.7;1.8;1015.51;0;0;160.9;30;Los Santos de Maimona
2025-10-18 18:33:34;26.9;26.4;7.9;26.9;0.7;1.8;1015.51;0;0;160.9;30;Los Santos de Maimona
2025-10-18 18:44:25;26.1;25.6;7.2;26.1;1.4;1.8;1015.51;0;0;160.9;30;Los Santos de Maimona
2025-10-18 18:49:17;25.7;25.1;6.9;25.7;0;0;1015.61;0;0;160.9;30;Los Santos de Maimona
2025-10-18 18:50:17;25.6;25;7.2;25.6;0;0;1015.21;0;0;160.9;31;Los Santos de Maimona
2025-10-18 18:50:17;25.6;25;7.2;25.6;0;0;1015.21;0;0;160.9;31;Los Santos de Maimona
2025-10-18 19:04:22;25.3;24.6;6.5;25.3;1.4;1.8;1015.61;0;0;160.9;30;Los Santos de Maimona
2025-10-18 19:09:16;25.3;24.6;6.5;25.3;0;0;1015.41;0;0;160.9;30;Los Santos de Maimona
2025-10-18 19:14:32;25.1;24.5;6.8;25.1;0;0;1015.51;0;0;160.9;31;Los Santos de Maimona
2025-10-18 19:19:32;24.9;24.2;6.6;24.9;0;0;1015.81;0;0;160.9;31;Los Santos de Maimona
2025-10-18 19:24:22;24.6;24;6.8;24.6;0.7;1.8;1015.81;0;0;160.9;32;Los Santos de Maimona
2025-10-18 19:29:16;24.4;23.7;6.7;24.4;0;0;1015.92;0;0;160.9;32;Los Santos de Maimona
2025-10-18 19:34:16;24.3;23.6;6.6;24.3;0.4;1.8;1015.61;0;0;160.9;32;Los Santos de Maimona
2025-10-18 19:39:06;24.1;23.4;6.4;24.1;3.2;5.4;1015.81;0;0;160.9;32;Los Santos de Maimona
2025-10-18 19:44:26;23.9;23.2;6.7;23.9;0;0;1015.81;0;0;160.9;33;Los Santos de Maimona
2025-10-18 19:49:29;23.7;23;6.5;23.7;0;0;1015.81;0;0;160.9;33;Los Santos de Maimona
2025-10-18 19:54:31;23.6;22.9;6.4;23.6;1.8;3.6;1016.09;0;0;160.9;33;Los Santos de Maimona
2025-10-18 19:59:24;23.6;22.9;6.4;23.6;1.8;1.8;1015.81;0;0;160.9;33;Los Santos de Maimona
2025-10-18 20:04:25;23.5;22.8;6.3;23.5;0;0;1015.81;0;0;160.9;33;Los Santos de Maimona
2025-10-18 20:09:27;23.4;22.6;6.3;23.4;1.4;1.8;1015.92;0;0;160.9;33;Los Santos de Maimona
2025-10-18 20:14:23;23.4;22.6;6.3;23.4;1.4;3.6;1015.98;0;0;160.9;33;Los Santos de Maimona
2025-10-18 20:19:29;23.3;22.5;6.2;23.3;1.8;3.6;1015.92;0;0;160.9;33;Los Santos de Maimona
2025-10-18 20:24:24;23.2;22.5;6.1;23.2;1.8;3.6;1015.98;0;0;160.9;33;Los Santos de Maimona
2025-10-18 20:29:28;23.2;22.5;6.1;23.2;1.1;1.8;1016.09;0;0;160.9;33;Los Santos de Maimona
2025-10-18 20:34:24;23.1;22.3;6;23.1;0.4;1.8;1015.98;0;0;160.9;33;Los Santos de Maimona
2025-10-18 20:39:24;23;22.2;5.9;23;0.4;1.8;1016.19;0;0;160.9;33;Los Santos de Maimona
2025-10-18 20:44:23;22.9;22.1;5.8;22.9;5.4;7.2;1016.09;0;0;160.9;33;Los Santos de Maimona
2025-10-18 20:49:32;22.8;22;5.7;22.8;2.2;3.6;1016.39;0;0;160.9;33;Los Santos de Maimona
2025-10-18 20:54:21;22.6;21.8;6;22.6;1.8;1.8;1016.29;0;0;160.9;34;Los Santos de Maimona
2025-10-18 20:59:24;22.2;21.4;6;22.2;1.4;1.8;1016.19;0;0;160.9;35;Los Santos de Maimona
2025-10-18 21:04:23;21.9;21.1;6.2;21.9;0;0;1016.09;0;0;160.9;36;Los Santos de Maimona
2025-10-18 21:09:32;21.6;20.8;6.3;21.6;0.7;1.8;1016.29;0;0;160.9;37;Los Santos de Maimona
2025-10-18 21:14:21;21.6;20.8;6.3;21.6;1.4;1.8;1016.29;0;0;160.9;37;Los Santos de Maimona
2025-10-18 21:19:24;21.6;20.8;6.7;21.6;2.2;3.6;1016.29;0;0;160.9;38;Los Santos de Maimona
2025-10-18 21:24:23;21.6;20.8;6.7;21.6;0.4;1.8;1016.39;0;0;160.9;38;Los Santos de Maimona
2025-10-18 21:29:32;21.5;20.7;7;21.5;0.4;1.8;1016.39;0;0;160.9;39;Los Santos de Maimona
2025-10-18 21:34:21;21.3;20.5;6.8;21.3;1.1;1.8;1016.49;0;0;160.9;39;Los Santos de Maimona
2025-10-18 21:39:25;21.2;20.4;7.1;21.2;0;0;1016.09;0;0;160.9;40;Los Santos de Maimona
2025-10-18 21:44:32;21.2;20.5;7.4;21.2;1.1;1.8;1016.29;0;0;160.9;41;Los Santos de Maimona
2025-10-18 21:49:21;21.1;20.3;7.4;21.1;1.1;1.8;1016.39;0;0;160.9;41;Los Santos de Maimona
2025-10-18 21:54:25;21;21;6.9;21;2.9;3.6;1016.39;0;0;160.9;40;Los Santos de Maimona
2025-10-18 21:59:20;21.2;20.4;7.1;21.2;3.6;5.4;1016.59;0;0;160.9;40;Los Santos de Maimona
2025-10-18 22:04:24;20.9;20.9;6.8;20.9;0.4;1.8;1016.7;0;0;160.9;40;Los Santos de Maimona
2025-10-18 22:09:31;20.7;20.7;7.7;20.7;0.4;1.8;1016.49;0;0;160.9;43;Los Santos de Maimona
2025-10-18 22:14:17;20.6;20.6;7.6;20.6;0;0;1016.59;0;0;160.9;43;Los Santos de Maimona
2025-10-18 22:19:20;20.4;20.4;7.4;20.4;2.2;3.6;1016.49;0;0;160.9;43;Los Santos de Maimona
2025-10-18 22:24:24;20.4;20.4;7.4;20.4;2.5;3.6;1016.7;0;0;160.9;43;Los Santos de Maimona
2025-10-18 22:29:30;20.5;20.5;7.5;20.5;2.5;3.6;1016.7;0;0;160.9;43;Los Santos de Maimona
2025-10-18 22:34:33;20.6;20.6;7.6;20.6;0.4;1.8;1016.59;0;0;160.9;43;Los Santos de Maimona
2025-10-18 22:39:19;20.5;20.5;8.2;20.5;0;0;1016.59;0;0;160.9;45;Los Santos de Maimona
2025-10-18 22:44:23;20.4;20.4;7.8;20.4;0;0;1016.59;0;0;160.9;44;Los Santos de Maimona
2025-10-18 22:49:30;20.4;20.4;8.1;20.4;2.9;5.4;1016.49;0;0;160.9;45;Los Santos de Maimona
2025-10-18 22:54:17;20.3;20.3;8;20.3;0;0;1016.49;0;0;160.9;45;Los Santos de Maimona
2025-10-18 22:59:20;20.3;20.3;8.3;20.3;0.4;1.8;1016.49;0;0;160.9;46;Los Santos de Maimona
2025-10-18 23:04:24;20.4;20.4;8.1;20.4;0;0;1016.39;0;0;160.9;45;Los Santos de Maimona
2025-10-18 23:09:31;20.3;20.3;8;20.3;2.9;3.6;1016.7;0;0;160.9;45;Los Santos de Maimona
2025-10-18 23:14:17;20.4;20.4;8.1;20.4;3.6;5.4;1016.7;0;0;160.9;45;Los Santos de Maimona
2025-10-18 23:19:19;20.4;20.4;8.1;20.4;1.4;1.8;1016.49;0;0;160.9;45;Los Santos de Maimona
2025-10-18 23:24:33;20.5;20.5;8.2;20.5;1.4;3.6;1016.59;0;0;160.9;45;Los Santos de Maimona
2025-10-18 23:29:23;20.5;20.5;8.2;20.5;1.4;1.8;1016.49;0;0;160.9;45;Los Santos de Maimona
2025-10-18 23:34:17;20.5;20.5;8.5;20.5;1.8;3.6;1016.59;0;0;160.9;46;Los Santos de Maimona
2025-10-18 23:39:19;20.4;20.4;8.1;20.4;3.6;3.6;1016.49;0;0;160.9;45;Los Santos de Maimona
2025-10-18 23:44:23;20.4;20.4;8.4;20.4;1.8;3.6;1016.49;0;0;160.9;46;Los Santos de Maimona
2025-10-18 23:49:16;20.3;20.3;8.3;20.3;0.4;1.8;1016.7;0;0;160.9;46;Los Santos de Maimona
2025-10-18 23:54:15;20.1;20.1;8.4;20.1;0;0;1016.7;0;0;160.9;47;Los Santos de Maimona
2025-10-18 23:59:05;20.1;20.1;8.4;20.1;0.4;1.8;1016.7;0;0;160.9;47;Los Santos de Maimona
2025-10-19 00:04:32;19.9;19.9;8.3;19.9;0;0;1016.9;0;0;160.9;47;Los Santos de Maimona
2025-10-19 00:09:28;19.5;19.5;7.9;19.5;0.4;1.8;1017;0;0;160.9;47;Los Santos de Maimona
2025-10-19 00:14:31;19.1;19.1;8.2;19.1;1.4;1.8;1016.8;0;0;160.9;49;Los Santos de Maimona
2025-10-19 00:19:22;19;19;8.4;19;1.4;1.8;1016.8;0;0;160.9;50;Los Santos de Maimona
2025-10-19 00:24:25;19;19;8.4;19;0.7;1.8;1016.7;0;0;160.9;50;Los Santos de Maimona
2025-10-19 00:29:28;19;19;8.7;19;0;0;1016.7;0;0;160.9;51;Los Santos de Maimona
2025-10-19 00:34:31;19.1;19.1;8.7;19.1;2.2;3.6;1016.7;0;0;160.9;51;Los Santos de Maimona
2025-10-19 00:39:24;19.1;19.1;8.7;19.1;0.4;1.8;1016.7;0;0;160.9;51;Los Santos de Maimona
2025-10-19 00:44:25;19.4;19.4;9;19.4;4;5.4;1016.7;0;0;160.9;51;Los Santos de Maimona
2025-10-19 00:49:27;19.6;19.6;9.2;19.6;0;0;1016.7;0;0;160.9;51;Los Santos de Maimona
2025-10-19 00:54:15;19.5;19.5;9.1;19.5;2.9;3.6;1016.7;0;0;160.9;51;Los Santos de Maimona
2025-10-19 00:59:28;19.6;19.6;9.2;19.6;1.4;1.8;1016.9;0;0;160.9;51;Los Santos de Maimona
2025-10-19 01:04:23;19.5;19.5;9.1;19.5;0.7;1.8;1016.9;0;0;160.9;51;Los Santos de Maimona
2025-10-19 01:09:32;19.5;19.5;9.4;19.5;0;0;1016.8;0;0;160.9;52;Los Santos de Maimona
2025-10-19 01:14:21;19.3;19.3;9.2;19.3;0.4;1.8;1016.8;0;0;160.9;52;Los Santos de Maimona
2025-10-19 01:19:24;19.2;19.2;9.1;19.2;3.2;5.4;1016.9;0;0;160.9;52;Los Santos de Maimona
2025-10-19 01:24:23;19.2;19.2;9.1;19.2;0;0;1016.8;0;0;160.9;52;Los Santos de Maimona
2025-10-19 01:29:33;19;19;8.9;19;1.4;1.8;1016.39;0;0;160.9;52;Los Santos de Maimona
2025-10-19 01:34:22;19.1;19.1;9;19.1;2.9;3.6;1016.49;0;0;160.9;52;Los Santos de Maimona
2025-10-19 01:39:24;19.1;19.1;9;19.1;0;0;1016.29;0;0;160.9;52;Los Santos de Maimona
2025-10-19 01:44:23;19;19;8.9;19;1.1;1.8;1016.49;0;0;160.9;52;Los Santos de Maimona
2025-10-19 01:49:25;19;19;8.9;19;2.2;3.6;1016.49;0;0;160.9;52;Los Santos de Maimona
2025-10-19 01:54:20;19.1;19.1;9;19.1;1.4;1.8;1016.19;0;0;160.9;52;Los Santos de Maimona
2025-10-19 01:59:19;19.2;19.2;9.1;19.2;0;0;1016.19;0;0;160.9;52;Los Santos de Maimona
2025-10-19 02:04:07;19;19;9.2;19;0;0;1016.29;0;0;160.9;53;Los Santos de Maimona
2025-10-19 02:09:29;18.8;18.8;9;18.8;0;0;1016.29;0;0;160.9;53;Los Santos de Maimona
2025-10-19 02:14:32;18.9;18.9;9.1;18.9;0;0;1016.49;0;0;160.9;53;Los Santos de Maimona
2025-10-19 02:19:32;18.9;18.9;9.1;18.9;0.4;1.8;1016.39;0;0;160.9;53;Los Santos de Maimona
2025-10-19 02:24:22;19;19;9.2;19;0.4;1.8;1016.29;0;0;160.9;53;Los Santos de Maimona
2025-10-19 02:29:32;19.1;19.1;9.3;19.1;0.4;1.8;1016.49;0;0;160.9;53;Los Santos de Maimona
2025-10-19 02:34:32;19;19;9.2;19;1.1;1.8;1016.39;0;0;160.9;53;Los Santos de Maimona
